,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms
108,0.734,0.947,-3.214,0.0498,0.188,0.00087,0.327,0.925,94.937,4Ii4Fk8ylnGcPn0zQ8WIdB,258933
109,0.822,0.7,-5.916,0.0304,0.61,0.0,0.108,0.948,129.971,1TQk5dQYHQdpbSK5NKpaZp,244413
110,0.798,0.606,-6.801,0.035,0.647,8.03e-05,0.355,0.914,129.916,7hLJ1QPDXowcJruOxrbHvK,201480
111,0.765,0.871,-3.567,0.0337,0.516,0.0,0.29,0.969,102.51,5983N3gCfatOt2ysfA61ap,284467
112,0.806,0.839,-4.237,0.0674,0.486,1.64e-06,0.234,0.755,85.987,5nY1GenDTdy6KKvofUdjgJ,279213
113,0.751,0.665,-5.156,0.0432,0.5,0.0,0.0801,0.766,118.011,6hV6EpITzeBa1mzq5tvqpj,242333
114,0.859,0.747,-4.176,0.0623,0.461,1.14e-06,0.34,0.882,124.966,252UPuQsncbBFhTrx4Ytcc,239027
115,0.739,0.701,-5.542,0.0516,0.592,0.0,0.116,0.633,128.022,4EbAftNM732UGLF8gmIIsX,231227
116,0.866,0.977,-2.731,0.0493,0.271,1.79e-05,0.45,0.962,95.986,6FPcLMnC1DgxakXR1ymeOb,219267
117,0.8,0.905,-2.727,0.059,0.398,0.0,0.308,0.849,99.989,5RSQXZ4jFKqBhTRKc0jHHr,294493
118,0.761,0.736,-8.341,0.0445,0.713,0.0,0.0746,0.942,93.436,6gp2bYLAhqiLxO54Wmt195,309813
119,0.786,0.74,-7.205,0.0324,0.388,0.0,0.0717,0.925,92.054,750jYwcwsfdyv7uDTUjnkl,296773
120,0.622,0.78,-4.687,0.038,0.159,0.00431,0.134,0.818,106.16,1Fp4njyRHJYyMTKP899c0q,294000
121,0.775,0.801,-5.884,0.0375,0.658,4.56e-06,0.252,0.889,91.59,4wl8zYpDphtln5W1b1aYKH,323667
122,0.834,0.634,-6.129,0.0772,0.509,3.34e-06,0.273,0.856,95.027,0pDuhGukGV33rAc3DEn10j,281053
123,0.773,0.669,-5.662,0.0318,0.767,0.0,0.0752,0.618,125.119,2emeRpJSN989u8OtZ2u2ri,247553
124,0.859,0.739,-6.825,0.0645,0.354,8.48e-05,0.242,0.878,138.301,4IZmSn1yWd4X45niLYI9Pe,202497
125,0.799,0.645,-6.124,0.0319,0.153,4.27e-06,0.101,0.632,123.083,3cqnOHONkd4Gb4raDVY2lb,242247
126,0.741,0.921,-7.146,0.041,0.328,0.855,0.0892,0.971,96.068,1Ma2mMC6Bnfl3DXAZJSdLf,277040
127,0.81,0.747,-5.136,0.0364,0.601,0.0,0.166,0.888,127.991,42QYZfSMneq3jhDuT4JtBB,220133
128,0.755,0.626,-7.219,0.0405,0.129,1.8e-06,0.14,0.857,103.061,7BEqMoycaBwjInPPGAmPNG,259815
129,0.811,0.702,-5.793,0.0301,0.62,0.0,0.109,0.934,124.011,35cdO9BwCtOtN7DlShduOb,213253
130,0.802,0.72,-4.32,0.032,0.403,0.0,0.131,0.56,124.949,092dql4r3UneFFkgDGZMz9,220507
131,0.809,0.869,-7.41,0.0539,0.549,0.845,0.157,0.962,90.995,0odZdAJaLd4NEyYXb3t1Wc,294013
132,0.692,0.668,-9.957,0.0348,0.162,0.0,0.0875,0.74,93.452,7c3JnR6FI8mVLks8tsJg1r,327757
133,0.813,0.718,-6.431,0.062,0.327,0.000543,0.0896,0.787,119.984,4oyySTFkWaW9sFGATFBJOJ,336933
134,0.557,0.812,-3.138,0.0432,0.711,0.0,0.187,0.927,177.617,3wUvgKSq0G9fbAk3fl9PoL,248333
135,0.576,0.948,-2.632,0.0694,0.389,1.66e-05,0.204,0.673,91.804,3FVEiYVw1nTUbstNerbZ1g,263707
136,0.703,0.648,-10.847,0.037,0.314,0.0,0.112,0.748,95.116,1FNOGs0p4XA3oIC4UTbYFN,285093
137,0.489,0.619,-6.979,0.0487,0.607,0.0,0.262,0.59,89.249,5XzRdVN3SEPaP8HTjOSwoP,259973
138,0.452,0.672,-6.046,0.0566,0.119,0.0,0.0739,0.827,167.757,4kwfYrz69SeT89FdwAVsx1,250907
139,0.691,0.911,-4.746,0.0527,0.21,0.0,0.206,0.932,100.551,22HTExPWv7s5G06AzFFFpE,269840
140,0.765,0.792,-5.778,0.0378,0.42,0.0,0.352,0.957,130.051,4e1KgMBgLUqSITFYGJ8SML,213413
141,0.56,0.868,-4.743,0.0999,0.287,0.0,0.0859,0.84,92.967,1segwDrWjU9MxYxOvPzvwr,309400
142,0.837,0.796,-4.039,0.0353,0.563,2.29e-05,0.0634,0.906,126.993,4QaRcJRA7llBj8M0K4rD0K,200253
143,0.825,0.605,-9.71,0.0376,0.0764,0.0,0.314,0.944,124.005,2Bhmj4XK33InfhqKPxcJ1v,229360
144,0.604,0.595,-10.004,0.0271,0.00094,0.000165,0.224,0.744,129.921,1HyeXXwIDOUi71n5tbm1Ds,219159
145,0.782,0.762,-5.125,0.0274,0.474,1.01e-05,0.129,0.719,113.473,3Z3ZUu41QYobvrKr494Vjs,238144
146,0.8,0.723,-6.404,0.0353,0.344,0.0,0.0956,0.916,128.017,1Q8NiatGDc6YgefNwT7Jgu,220067
147,0.842,0.686,-3.953,0.0372,0.329,0.0,0.169,0.804,130.037,3P3KYALsULoYB2D8qIuu2A,220705
148,0.42,0.843,-4.692,0.0647,0.248,0.0,0.078,0.539,173.91,2MnKininlD8bY9ggRNSJ37,302947
149,0.826,0.681,-4.904,0.0452,0.341,0.0,0.085,0.929,129.982,7KmjVSY2uK8pVztRbTSS37,199053
150,0.857,0.815,-4.598,0.0545,0.191,3.12e-06,0.118,0.938,130.012,34xtzPLF5pPZ8MTewOdBvx,263693
151,0.916,0.641,-5.433,0.0392,0.625,0.0,0.0893,0.949,123.003,3ATihvs8R9qYY7gRDkyiDm,247520
152,0.782,0.894,-5.484,0.0433,0.477,7.46e-05,0.072,0.929,98.033,3ihMiG7GPZdsWJcf7Tyevw,262747
153,0.703,0.752,-5.441,0.09,0.535,0.0,0.126,0.679,93.089,6B9r2hH46YbSEvnivmeF5C,267347
154,0.757,0.711,-4.643,0.0349,0.36,0.0,0.121,0.817,139.962,6cJLfIqwh0tCKRjYM3WpZ5,206933
155,0.743,0.742,-7.516,0.0305,0.477,3.13e-05,0.118,0.807,128.019,1fVK9eG4r7r8RFlkqIcqSA,234500
156,0.727,0.777,-4.979,0.0452,0.691,0.000572,0.109,0.963,108.886,5f0RBkGnyC5BatCdEQXXwy,307281
157,0.574,0.879,-2.336,0.0387,0.753,3.54e-06,0.952,0.499,125.284,2j5dy9SzXdQ71Y2jgtiFAJ,235880
158,0.702,0.72,-6.856,0.058,0.353,0.000202,0.0666,0.939,138.055,53KrfyNOVChKDtsWhyDjTt,356380
159,0.753,0.852,-3.341,0.0278,0.377,0.0,0.11,0.9,132.984,5TDakCWQMtVYURFbs9XIRv,213133
160,0.704,0.83,-3.139,0.0297,0.0489,0.0,0.111,0.957,127.103,0u4N6w5lBw5xMrzJitRWUo,211453
161,0.757,0.632,-6.83,0.0549,0.499,0.0,0.0723,0.742,122.936,5PycBIeabfvX3n9ILG7Vrv,235133
162,0.78,0.814,-6.747,0.038,0.347,0.00169,0.0916,0.755,94.949,4OdGz2HXDcn7NgtJP7dUOf,323667
163,0.752,0.671,-6.434,0.0336,0.168,1.16e-06,0.12,0.941,129.991,3owP1shIpUdFfkBhLuiLiE,236427
165,0.872,0.726,-3.513,0.0324,0.346,0.0,0.114,0.875,117.012,6CKlQHQIxhWtq7MnEJ6QCz,234760
166,0.639,0.729,-8.017,0.0378,0.471,2.78e-05,0.0823,0.795,165.39,3SzJ4qlIjYkSO7bh0oKTXA,297053
0,0.688,0.822,-3.304,0.0537,0.0642,0.0,0.241,0.66,91.011,7nKBxz47S9SD79N086fuhn,207680
1,0.73,0.732,-5.167,0.051,0.0427,2.22e-06,0.262,0.974,129.974,0VamAmertqIxKM5axPSkCy,180453
2,0.741,0.891,-3.773,0.0446,0.108,1e-06,0.6,0.612,100.022,3pI6VigoXHkcL3VYLJfBhq,235113
4,0.746,0.818,-4.843,0.0378,0.0435,2.99e-05,0.311,0.89,119.975,61k0dkayk6pLdp272POe11,225133
6,0.817,0.754,-4.128,0.156,0.0193,6.69e-06,0.0585,0.86,107.999,5StvAhgmgCOpCPHHNfS8bx,269147
7,0.817,0.563,-6.276,0.055,0.0526,1.32e-06,0.154,0.488,125.02,6Avndj1UPQLwR2qqzDwZBc,205747
8,0.725,0.903,-2.955,0.0658,0.0344,0.0,0.183,0.946,142.006,00i0O74dXdaKKdCrqHnfXm,211680
9,0.82,0.634,-13.816,0.0747,0.128,0.0,0.0971,0.716,116.625,36SJ7ZFx8J1f1RsewmUwMX,216933
10,0.685,0.944,-5.19,0.341,0.134,0.0,0.361,0.543,128.015,1LomM3L6atrf79ZL7nHDp4,214827
11,0.656,0.877,-3.231,0.0342,0.345,0.0,0.349,0.894,105.018,3QHMxEOAGD51PDlbFPHLyJ,252347
13,0.353,0.958,-4.073,0.331,0.0254,0.00125,0.328,0.867,190.325,3W8oGQi947ofWesrIYXP2n,245040
14,0.716,0.908,-3.254,0.103,0.0858,0.0,0.135,0.869,91.03,6YZdkObH88npeKrrkb8Ggf,199693
16,0.605,0.872,-2.361,0.0431,0.0427,0.0,0.18,0.886,127.117,2WelLQYO7g6rn7tce4KhyJ,212204
17,0.695,0.954,-3.501,0.0607,0.0183,0.0,0.249,0.796,124.961,2wlptOJ1g5fvLdu6ruKCKU,205920
18,0.711,0.841,-3.803,0.0322,0.265,0.0,0.268,0.658,104.033,7fZJWsOEdr8aP8okxyTBGd,181116
19,0.751,0.731,-4.419,0.0308,0.0838,0.0,0.0556,0.973,97.007,2EM9zpAc7PVeoAydmbfVIL,216707
20,0.531,0.854,-6.227,0.0425,0.0309,0.0,0.189,0.701,191.975,6WxNZT1mDcGwnEcGxQeJFS,211347
21,0.765,0.816,-3.99,0.0595,0.124,8.06e-05,0.197,0.624,89.005,5YTMV11r6H8eeKuHghbBql,212027
24,0.799,0.655,-6.34,0.0485,0.659,0.0,0.135,0.82,128.038,6BdAwMv1YorLfkBWlE493X,239824
25,0.843,0.729,-3.634,0.0374,0.401,1.2e-06,0.206,0.903,123.046,6I86RF3odBlcuZA9Vfjzeq,250640
28,0.732,0.801,-3.859,0.0327,0.39,0.0,0.31,0.824,123.981,46HdsiK0uR26B2dY9QPzda,196480
29,0.762,0.871,-3.347,0.0413,0.00308,0.0,0.186,0.552,119.983,3I8Hwjeo1G8GQLJWAx1PIT,222693
30,0.811,0.88,-2.972,0.0628,0.254,0.00146,0.0475,0.915,124.12,7cpFmkNmh3MM0WqXPSbs9f,267000
31,0.8,0.692,-5.57,0.0614,0.342,1.92e-06,0.0554,0.917,112.002,42k1KeBehAd83lrGt1okiC,183693
34,0.75,0.891,-3.738,0.227,0.0249,6.48e-06,0.0569,0.553,128.065,1A5yplwEk6cJbAL63L6bkp,160305
35,0.696,0.599,-6.623,0.0841,0.00287,0.00853,0.105,0.391,100.057,4rFCZGNT5jWpS08KabTgKh,197040
36,0.589,0.905,-4.639,0.0521,0.0386,0.0,0.0827,0.756,176.014,7JpzzaCzljQdfnG7wPRqSe,200440
37,0.718,0.892,-3.494,0.0404,0.00175,0.0145,0.138,0.828,124.98,2xcHJ5YpRL7wgSfsBnIktB,263973
38,0.842,0.893,-4.277,0.0462,0.104,0.0,0.289,0.713,121.035,4yORNsoYe4XnK99EXhKhWB,193627
39,0.523,0.941,-4.484,0.0679,0.00271,0.0,0.108,0.591,107.111,40OX12yiv4DEZdpklQ8g6g,226640
42,0.852,0.797,-6.543,0.0614,0.322,2.69e-06,0.0845,0.741,96.008,228BxWXUYQPJrJYHDLOHkj,192600
44,0.683,0.691,-5.535,0.0432,0.243,0.0,0.14,0.732,179.91,3umS4y3uQDkqekNjVpiRUs,219507
48,0.817,0.676,-4.607,0.0379,0.0924,0.0,0.0988,0.796,115.999,3B21fRFqPLmTd9zAlK0I8A,188533
49,0.663,0.874,-3.783,0.0506,0.147,0.0,0.367,0.554,91.85,4iPV0gcc8keTFl6qxqP73M,185240
50,0.706,0.884,-3.767,0.0435,0.292,0.0,0.344,0.506,90.036,1TxgZRcy3kZ7JaEp88MDbC,210600
52,0.834,0.823,-4.918,0.114,0.062,0.0,0.185,0.763,133.039,2Xh7dyCHCErCv3PmdVEGw4,170600
56,0.69,0.872,-2.984,0.0588,0.226,0.0,0.0858,0.731,94.0,4N1c5rmWOzRmB9SMacr5wB,252200
57,0.66,0.881,-3.601,0.0586,0.017,0.0,0.0491,0.696,102.965,37ZbdPsSjAZjPTVKPi8Dii,230147
60,0.69,0.832,-4.116,0.0956,0.0168,0.0,0.514,0.572,91.972,0CrcWtJQB7bQE6S1yEbxnP,215000
61,0.674,0.811,-2.324,0.135,0.0984,0.0,0.0527,0.838,188.19,4JNV7HMbKr28YZiUvQTfIy,167987
63,0.745,0.953,-3.921,0.154,0.0996,0.00241,0.163,0.857,126.974,29CWrnXGrZbEBXxIPL1hWU,202941
66,0.769,0.838,-5.238,0.0633,0.16,0.0,0.0935,0.602,93.996,0VKkyBKCXyR99navhVRqcP,249609
70,0.731,0.675,-5.428,0.0397,0.668,0.0,0.16,0.753,120.963,7feNblkR0A56vttsAGTyzK,208955
71,0.812,0.641,-6.241,0.0573,0.504,0.0,0.177,0.802,120.051,0rSl8621hPvszC6aRroalH,262476
72,0.747,0.686,-4.802,0.0308,0.587,0.0,0.1,0.913,122.005,2yvjjJrWzVzA2zg4VsoEmo,238707
73,0.839,0.649,-6.121,0.0372,0.465,0.0,0.0973,0.904,122.99,0Kt035u0yJBkOnM1BYPpI6,222080
74,0.81,0.803,-3.042,0.0349,0.385,0.0,0.14,0.883,130.049,1WoDc1x28zHmxnPvvM5GLh,204733
75,0.765,0.713,-5.777,0.0384,0.251,0.0,0.121,0.701,93.989,6OoPfZHS4URjNBUZPhvUpo,208160
76,0.919,0.579,-7.338,0.059,0.226,0.000288,0.0776,0.941,130.205,64zjvItFmkY8Q96tcmGQ6n,239667
77,0.741,0.895,-4.441,0.0591,0.0504,3.25e-06,0.278,0.636,99.969,0PU8N3FlUGLLxUqqmH1jc4,208227
78,0.713,0.935,-2.536,0.0438,0.0163,0.0,0.29,0.481,93.005,49shYbbd28XFox2gX1e5Mm,182133
81,0.724,0.751,-4.144,0.0703,0.284,1.03e-06,0.0964,0.916,170.004,4yF9erb9bMUIRXr6QdPgP4,197176
83,0.702,0.914,-2.934,0.0376,0.153,0.0,0.0625,0.563,96.991,6tT4Ks1N04Ut0lSQ3xjSaZ,190916
84,0.751,0.839,-3.367,0.054,0.11,0.0,0.0865,0.639,95.019,05ZXXyeZFhZtA6DAP3Aw7x,234366
86,0.663,0.853,-2.809,0.0878,0.246,0.0,0.208,0.707,180.008,4khRdk0vpLBWzGu41Fd7Rl,238200
87,0.772,0.899,-4.623,0.0534,0.0756,0.0,0.105,0.673,100.008,4jKlF0cSp9v3c6fLI7LDZ5,171427
88,0.725,0.711,-4.544,0.0335,0.0821,0.0,0.0931,0.477,93.003,5HABnFSYvl6mTmg8nSdzHa,246653
90,0.701,0.772,-5.458,0.184,0.0515,1.1e-06,0.0959,0.801,187.971,0UU6IOw7aZcUIu0iW7EfVW,226947
91,0.797,0.528,-6.562,0.0907,0.12,0.0,0.093,0.654,95.007,1s2VGd7q3D3UA3vuaHI7rw,175773
92,0.809,0.8,-4.609,0.079,0.268,0.0,0.0785,0.797,100.009,6uAtuUI3n1KIbvWnTLDDOh,178653
95,0.525,0.704,-5.801,0.0501,0.353,5.26e-06,0.0743,0.855,98.455,4pUmQqaZklcCOB3rFdWc7g,289293
96,0.743,0.795,-5.733,0.0732,0.199,0.0,0.0577,0.682,95.003,4VTTpwcAxVSQNzEZLi75d0,202893
97,0.776,0.829,-5.494,0.0545,0.219,1.91e-06,0.414,0.647,102.047,3DqItsxj5oEpnWlqtivSSZ,194333
98,0.71,0.888,-3.036,0.0382,0.259,0.0,0.0969,0.626,90.009,2vvdTrdryjsl8DmPIMDWZU,214520
100,0.729,0.837,-3.828,0.127,0.398,0.0,0.359,0.807,87.887,61mqPuPZ9fFcvECDcnLde3,262093
101,0.698,0.868,-3.016,0.0855,0.259,1.23e-06,0.0783,0.485,102.989,2SwJ4KvVGxfv1myROwkUHb,225073
107,0.742,0.972,-2.056,0.219,0.126,0.0,0.113,0.684,118.028,0dQsqDJxgqlRyNQRhSdoqi,195347
108,0.852,0.696,-4.533,0.0426,0.387,0.0,0.173,0.885,115.076,1O0bPqavv3jS2NffplRMi1,206655
109,0.787,0.653,-3.585,0.126,0.809,0.00252,0.225,0.404,130.079,1kWwNpx68BMAjJeksmN3JV,215944
110,0.792,0.768,-5.074,0.107,0.046,3.39e-06,0.067,0.295,89.917,1KFN3kB4hc6r7ILpifFsqf,158005
111,0.786,0.764,-2.935,0.0798,0.122,0.0,0.102,0.913,90.979,3ao3OVxHlb3C08vAaApUlm,163880
114,0.696,0.859,-2.999,0.0408,0.159,0.0,0.0583,0.654,92.048,0KmeVVL1SHlPIiHWtOD34X,200980
116,0.832,0.772,-5.429,0.1,0.0559,0.000486,0.44,0.704,96.016,7pk3EpFtmsOdj8iUhjmeCM,209453
120,0.857,0.932,-6.177,0.0606,0.18,0.00278,0.176,0.931,115.038,6qf6WInODgkkK4503iSea5,208727
121,0.745,0.972,-3.506,0.0774,0.00903,0.465,0.297,0.556,128.031,4Clmg1g8n2yBYG13Z1oSdG,189818
123,0.745,0.881,-2.587,0.0506,0.255,0.0,0.25,0.961,157.985,0gcOnIUKIG6JF56iFUfE0p,147493
125,0.704,0.706,-5.233,0.111,0.483,0.0,0.0965,0.856,92.965,0KHhNlHN5lWn7q332PiPys,195044
128,0.799,0.818,-5.618,0.121,0.00205,0.000275,0.255,0.86,104.983,2q3veofAaF7bsa7MhrJgGT,168561
129,0.796,0.781,-5.526,0.162,0.00266,0.000163,0.269,0.882,105.005,45XNvRsd7VClw8HG2ztrRd,168571
130,0.723,0.68,-5.841,0.0706,0.0949,0.0,0.17,0.523,98.012,67w1ExZEtmnuMXggqNeX8w,188453
131,0.673,0.397,-8.482,0.0449,0.597,0.0,0.134,0.497,144.968,33yiIiYyukGdQucNa7odCe,228373
132,0.611,0.851,-2.982,0.0598,0.229,0.0,0.232,0.823,178.032,0Snbzbd74RLfL0i4nn1vU5,211613
133,0.733,0.897,-3.652,0.0389,0.0391,0.0,0.117,0.649,96.006,0mlAOSILGRys2IbvyOT5VJ,173800
135,0.684,0.762,-5.18,0.0501,0.429,0.0,0.0852,0.892,172.009,2alIsNw1mqEShbWyO1HXZZ,245440
136,0.749,0.78,-4.307,0.0636,0.0196,0.0,0.0901,0.905,92.007,2PYmyMAMlhX1eVevLo5A6n,191667
137,0.804,0.56,-6.912,0.0397,0.416,0.0,0.0608,0.768,133.682,65H6t1WQBim6q93yM8fEwn,254720
138,0.813,0.701,-6.508,0.0701,0.489,0.00116,0.294,0.855,104.019,1BwrMGGhPA6GarWIYaFrW8,278867
139,0.737,0.709,-6.889,0.045,0.333,0.0,0.289,0.556,125.997,6r46lnXFbE9fr2d3KNaGbe,234829
140,0.863,0.84,-3.7,0.0587,0.158,0.0,0.368,0.934,109.977,2u7tDWQ6LX0Kw1LiK1jaok,200973
141,0.837,0.784,-4.531,0.101,0.175,0.0,0.0897,0.748,94.036,1G586ld1gbaECg4Bc6w40O,217653
144,0.823,0.731,-3.399,0.103,0.175,0.0,0.131,0.952,152.024,04cd1MHVq1D8v1nuTZoCdv,186316
145,0.769,0.721,-4.483,0.153,0.111,5.9e-05,0.0505,0.618,94.978,31M5m42C3EGlbydf9XB5to,207720
146,0.785,0.74,-5.374,0.172,0.0205,8.28e-05,0.22,0.746,100.057,4cno0k9jDEFpLAQyHNjqVx,166265
147,0.681,0.788,-4.323,0.0785,0.0482,0.0,0.0753,0.839,170.019,1j6xOGusnyXq3l6IryKF3G,220117
148,0.792,0.804,-2.705,0.113,0.0543,0.0,0.102,0.712,162.067,2UU1XiId16k6Bz1g8M9hnC,172159
149,0.765,0.767,-4.458,0.051,0.00472,9.48e-06,0.0618,0.319,93.947,1juHIWqgFiDFAKuEBP24Lt,205792
150,0.677,0.946,-2.887,0.0553,0.185,3.56e-06,0.274,0.948,96.011,3J6vrRMz6EfwH2sgYiyNhc,240973
151,0.655,0.725,-5.497,0.188,0.0327,0.00264,0.0611,0.326,125.8,1khmgu0pveJbkbpbkyvcQv,300579
152,0.574,0.891,-3.665,0.157,0.0847,0.0,0.16,0.707,100.978,21N4Buj4xsyLb218lYle61,183240
153,0.695,0.712,-4.09,0.153,0.369,0.0,0.101,0.468,171.861,1UHcnP31sAKOJFrEnyRNUz,182627
154,0.756,0.83,-5.288,0.0842,0.182,0.000384,0.227,0.422,175.961,2etJ67Egf7woMgOikVrlJM,204180
155,0.724,0.865,-2.945,0.0376,0.0297,0.0,0.0499,0.594,108.03,07XhZyYKgZMT4SBAddwVhl,189160
157,0.809,0.899,-1.098,0.103,0.0431,0.0,0.171,0.733,95.016,6ipp8Dhs33KinlF4BStgca,209227
158,0.702,0.84,-3.547,0.0879,0.0112,0.0,0.119,0.624,101.99,0yyZN5ASdrYu0XYWFzfxUu,183573
159,0.563,0.877,-2.082,0.12,0.0293,0.0,0.0749,0.646,93.832,6f4UPdDBQONKJBRqwZGjaJ,209033
160,0.775,0.679,-4.985,0.0465,0.147,0.0,0.155,0.674,91.0,4Ft0391aLVNtCPPseh98lp,229387
161,0.646,0.865,-4.215,0.0983,0.269,4.16e-06,0.11,0.762,191.954,4l3xGFwoTinvYxsePytOOf,217093
162,0.74,0.879,-2.251,0.105,0.193,8.25e-05,0.0928,0.948,103.71,4qknM1pQz53QOyfDVTjcM9,226893
163,0.705,0.896,-2.647,0.0606,0.00851,0.0,0.118,0.84,76.024,1PkE8LrFiHRqMq4Ik3w1pk,220773
164,0.724,0.869,-3.922,0.046,0.0248,0.0,0.251,0.84,100.999,5vc9YsAEBWbRVvgKUcA5vs,195813
167,0.795,0.791,-5.252,0.168,0.481,0.0,0.224,0.894,96.039,1CdM0jOwHOvO1kREj87vQf,185360
168,0.705,0.903,-4.965,0.0572,0.121,0.000113,0.223,0.369,99.97,6pFYI9GNY8FBJY4SgaXKlW,199990
171,0.832,0.812,-4.777,0.0885,0.216,6.77e-05,0.0978,0.658,163.076,3fFMAZtSAK5YQ3Zdl3EE4Q,149107
172,0.652,0.847,-5.031,0.0552,0.188,0.0,0.378,0.515,163.939,3Z7JMhKrVBiMvMd0xV1vyI,196803
173,0.839,0.832,-2.492,0.0531,0.0622,4.59e-06,0.282,0.529,92.004,7lEhOiFtcLXY4P7cuTKuQ8,235773
174,0.677,0.723,-5.539,0.0797,0.0193,0.0,0.712,0.537,92.053,784NEMxBpeH9MxWF1qr4iu,233080
175,0.848,0.825,-4.177,0.0897,0.393,0.0,0.0498,0.803,102.047,1Bo5CD2Tg8di5QSJHEoHmZ,202693
176,0.792,0.774,-5.339,0.0792,0.253,0.0,0.119,0.582,100.018,4DBnQKEkneEBbUXJVX5Kxs,232560
177,0.815,0.715,-4.65,0.207,0.3,4.83e-06,0.091,0.786,176.007,1mohfLaTJtB2RplHLQVM70,345241
178,0.745,0.801,-5.008,0.0378,0.0453,0.0,0.222,0.763,102.009,4Km94jtgvJXPOAfXZxLBJM,203160
179,0.85,0.832,-4.44,0.0553,0.0261,6.96e-05,0.13,0.935,93.983,4uZA7hxe5WZiQpOAu9lerj,171867
180,0.748,0.856,-3.517,0.0348,0.0824,0.0,0.142,0.927,123.031,0Be7sopyKMv8Y8npsUkax2,189320
181,0.66,0.603,-4.9,0.0609,0.0345,0.0,0.114,0.786,172.002,2AQrDkF3XiC3xCkAM4OkJx,152080
182,0.764,0.743,-4.267,0.0446,0.079,7.03e-05,0.155,0.582,96.002,1HoiN4U4TJNdWghCit40uQ,206098
183,0.787,0.748,-3.752,0.0797,0.571,0.0,0.214,0.703,93.006,0rsTDgGRlXKuzSAxcdb4Ns,219750
184,0.822,0.781,-4.687,0.0513,0.0778,0.0,0.0993,0.887,126.04,2NTMjOwveAazm5GS2wgDgw,216737
185,0.811,0.728,-4.424,0.0619,0.0609,0.000658,0.137,0.725,88.001,41yHlQmNvtjRpoexYcSyJp,217627
186,0.688,0.729,-5.939,0.0315,0.109,0.0,0.225,0.909,127.998,5vj59ONIVbyhcrI8ZSwoRo,210467
0,0.753,0.577,-7.42,0.139,0.181,0.000964,0.108,0.435,84.997,1SWk8chKisB7HJvKizuf36,173678
1,0.55,0.55,-8.496,0.0384,0.0402,0.00179,0.124,0.547,104.545,5RXTvloOBm9W714kbJU0gQ,211667
2,0.551,0.635,-7.927,0.0383,0.164,0.000307,0.24,0.534,142.03,1caexDoRB92w8ph8YLYQvu,236219
3,0.738,0.507,-6.991,0.0272,0.231,0.0014,0.0722,0.699,80.026,5EqHA3fTPCSLJDtUIqQySl,237244
4,0.481,0.946,-6.305,0.0644,0.0624,0.844,0.115,0.692,161.804,5yw4C8rft1mCGdTlsrCY4X,152627
5,0.56,0.843,-4.188,0.0641,0.112,0.0,0.197,0.892,152.598,2BbFd78ykW1pnR5vZreQkr,201240
6,0.797,0.273,-12.929,0.126,0.647,3.85e-06,0.101,0.635,88.024,2lt3INbrnQEZz57tKA05Zy,297893
7,0.68,0.639,-6.233,0.0278,0.017,5.09e-06,0.0398,0.957,106.991,02bJ6uGeHKfNOhIc9qyA8e,164867
8,0.629,0.584,-7.015,0.0375,0.0108,0.0,0.115,0.714,123.953,6sEVFnBN97Fcq065OsUMVI,184760
9,0.683,0.533,-10.771,0.0377,0.272,0.00282,0.102,0.534,128.975,06SriLLbBIQos2LyqeNXw3,181093
10,0.52,0.824,-4.79,0.0805,0.185,0.0,0.636,0.667,93.086,6SAeWIxjMvNkzElv4cz43s,280416
11,0.454,0.507,-6.014,0.032,0.161,0.197,0.0967,0.135,134.763,6FttMYQiHyM0lVZafG3eXO,674000
12,0.497,0.718,-4.701,0.104,0.0293,1.85e-05,0.642,0.712,127.503,2DaEFCMaprAH4vZmzQYaxc,217067
13,0.484,0.94,-4.849,0.0787,0.0807,0.00215,0.101,0.811,157.896,7lM1cf3zZuish0TjRnn5MB,197781
14,0.624,0.935,-4.157,0.0455,0.003,1.32e-06,0.171,0.935,125.008,7vneiArcRtUop1FpF88CFd,273982
15,0.475,0.977,-2.931,0.146,0.0603,0.000203,0.223,0.531,188.446,4lEfAkMl6Aq7YBG5g4neX5,264133
16,0.739,0.79,-4.503,0.0658,0.567,0.000322,0.1,0.492,117.394,1b44sEBiYyl35EbYDgNGfk,155027
17,0.421,0.645,-5.357,0.0405,0.0191,0.0,0.127,0.716,172.916,6Oxs28sGtuS3RYlOmIu5K7,253253
18,0.219,0.58,-7.579,0.043,0.43,0.0852,0.119,0.32,184.312,7znaTjqonnsPcuQpOcQ7nT,334600
19,0.602,0.571,-6.957,0.04,0.00272,0.267,0.149,0.719,127.983,0UqNIatgH3yQrJwqajOM2G,192840
20,0.462,0.166,-15.406,0.0757,0.841,0.000133,0.754,0.318,127.655,2ElTJmWJbuHT7owpTe3upS,261573
21,0.612,0.636,-6.222,0.0597,0.151,1.04e-05,0.341,0.242,64.976,6VmqR7BEVXqYWKCRsdSaDO,193535
22,0.465,0.751,-5.801,0.126,0.279,0.00764,0.208,0.618,149.501,5SefpS9fNKmduJWxxqH0tA,203100
23,0.534,0.657,-6.112,0.0454,0.0495,0.000301,0.14,0.282,124.737,22ojTkfbwYxyMJwOPhDvUV,236440
24,0.66,0.508,-9.007,0.143,0.328,0.0,0.105,0.456,83.997,5cR458T2K00QovnaTO8bSj,220971
